image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/b75987687f5a1a06d632d024cfd30805.jpg,blouse,186_175_1,262_147_1,243_183_0,152_274_1,343_178_1,183_280_1,331_233_0,-1_-1_-1,-1_-1_-1,263_466_1,241_481_1,268_215_1,286_182_1,269_456_1,415_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc3060d9a5e30903c5c01ed1a2c03f9d.jpg,blouse,259_237_0,318_244_1,277_259_1,241_237_1,340_250_1,230_287_0,337_337_1,-1_-1_-1,-1_-1_-1,211_307_1,186_316_0,377_276_1,409_287_1,190_417_1,305_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc520aba946f4ddc4abd12b8c6cbf5bb.jpg,blouse,214_112_1,311_114_0,266_126_1,191_116_1,338_118_0,179_193_1,327_188_0,-1_-1_-1,-1_-1_-1,191_270_1,143_306_1,299_135_1,344_75_1,190_342_1,329_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c250d2b9544557e4cd2233d5acd00c72.jpg,blouse,227_144_0,276_134_1,247_148_1,162_187_1,344_173_1,191_243_0,325_250_1,-1_-1_-1,-1_-1_-1,246_157_1,213_151_1,304_434_0,326_462_0,151_419_1,316_423_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5d6a069111f4d3565daea3855d46812a.jpg,blouse,227_129_0,273_132_0,-1_-1_-1,173_163_1,332_166_1,192_211_0,306_218_1,-1_-1_-1,-1_-1_-1,196_225_1,164_214_1,309_229_1,338_216_1,203_270_1,301_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/671462768737fe3a4968e47c6d7feeee.jpg,blouse,231_91_0,288_86_1,256_111_1,213_100_1,304_91_1,220_141_1,297_131_1,-1_-1_-1,-1_-1_-1,199_248_1,189_249_1,295_250_1,318_253_1,200_227_1,291_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0190fedb03171fcf61d14380770a7cd1.jpg,blouse,272_170_1,365_172_1,305_207_1,232_196_0,393_188_0,255_249_0,341_252_0,-1_-1_-1,-1_-1_-1,269_337_1,214_328_1,328_332_1,396_345_1,254_347_0,374_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d893dc7e4517f982b7bf889a3a185098.jpg,blouse,221_146_0,307_125_0,265_179_1,187_175_0,349_133_1,213_219_0,335_202_0,-1_-1_-1,-1_-1_-1,211_354_0,189_354_1,337_326_1,362_328_1,207_352_1,343_356_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cb3ec54ded8493839ad9f5e029bf96e.jpg,blouse,212_177_1,257_162_1,243_177_1,177_205_1,299_154_0,202_262_0,342_219_1,-1_-1_-1,-1_-1_-1,290_469_1,241_483_1,295_166_1,284_101_1,249_353_1,347_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e3c5410eda5fed20e1eb9453264a058d.jpg,blouse,230_135_0,305_133_1,263_143_1,190_149_1,330_139_1,190_200_0,312_194_0,-1_-1_-1,-1_-1_-1,177_353_1,152_354_1,206_267_1,214_302_1,193_318_1,297_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3948b923c7884d04d9037b5a6e17839.jpg,blouse,155_185_1,316_151_1,225_185_1,-1_-1_-1,-1_-1_-1,175_245_0,297_224_1,-1_-1_-1,-1_-1_-1,173_406_1,144_407_1,303_357_1,337_376_1,165_370_1,296_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2aeee83d096cd77f039850a1bc6ec4f.jpg,blouse,202_169_1,242_173_1,219_190_1,159_179_0,282_199_1,133_224_0,268_257_0,-1_-1_-1,-1_-1_-1,187_148_1,166_119_1,218_339_1,224_361_1,154_305_1,248_323_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc3db3c3b90ecd1cf93a44bf0890bf5b.jpg,blouse,223_139_1,302_143_1,262_167_1,172_154_1,340_153_1,193_196_0,318_201_0,-1_-1_-1,-1_-1_-1,215_274_1,208_306_1,308_285_1,331_320_0,163_392_1,318_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a998a28c63bd43fe033ac8a59688e828.jpg,blouse,239_125_0,292_126_0,264_134_1,197_147_1,344_145_1,208_193_0,322_190_0,-1_-1_-1,-1_-1_-1,228_391_1,189_399_1,310_262_1,330_286_1,211_331_0,316_307_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926a1a036979b461945d2bcadab64797.jpg,blouse,237_84_1,270_85_1,255_91_1,203_104_1,303_104_1,215_141_1,291_138_1,-1_-1_-1,-1_-1_-1,206_243_1,192_245_1,297_244_1,314_248_1,207_224_1,297_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0229cc95269decdcfb14f470e5bd819e.jpg,blouse,225_91_1,292_85_1,254_106_1,-1_-1_-1,-1_-1_-1,217_131_0,295_134_0,-1_-1_-1,-1_-1_-1,217_183_0,204_185_1,300_176_1,319_180_1,212_215_1,294_217_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/27e0d4ad8b6555c4ab41ad55b33ecdec.jpg,blouse,211_124_0,285_136_1,237_143_1,175_132_1,314_150_1,159_197_0,286_237_1,-1_-1_-1,-1_-1_-1,122_203_1,69_250_1,258_386_1,334_364_1,149_348_1,284_362_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/057562d00f677cc4a99bf4a6f44d35c4.jpg,blouse,170_59_1,270_50_1,221_83_1,117_81_1,325_71_1,148_175_1,291_162_1,-1_-1_-1,-1_-1_-1,140_372_1,110_378_1,319_378_1,356_375_1,140_325_1,319_326_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d937fe8d5241d7e946e01ab0c52d5698.jpg,blouse,163_172_1,263_141_1,223_231_1,-1_-1_-1,-1_-1_-1,161_224_0,290_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_345_1,329_286_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7634a7c0849ed02012eba6047f600fc9.jpg,blouse,256_105_1,296_105_1,273_121_1,230_105_1,325_106_1,227_151_1,328_148_1,-1_-1_-1,-1_-1_-1,209_104_1,195_116_1,346_103_1,363_112_1,238_212_1,319_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1e7fa863061384ee0eeb725512e6a9b.jpg,blouse,137_148_1,243_153_1,188_143_1,-1_-1_-1,-1_-1_-1,153_168_1,222_163_0,-1_-1_-1,-1_-1_-1,143_184_1,118_189_1,228_193_0,242_199_1,156_213_1,226_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/600568ebd14282c7f27c965326fc3a1d.jpg,blouse,254_74_0,306_80_0,275_100_1,234_81_1,332_93_1,237_116_0,308_120_0,-1_-1_-1,-1_-1_-1,206_191_0,197_184_1,302_119_1,318_116_1,187_228_1,313_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf21138a3d63744963da5350ef4edab3.jpg,blouse,221_140_1,296_149_1,254_176_1,187_136_1,331_160_1,157_244_1,350_221_1,-1_-1_-1,-1_-1_-1,134_253_1,90_224_1,374_212_1,392_166_1,181_334_1,331_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b46cee13423c06c57bf70c38bf5f8ea5.jpg,blouse,234_110_1,286_108_1,256_126_1,188_148_1,340_144_1,202_203_0,316_203_1,-1_-1_-1,-1_-1_-1,188_300_0,160_304_1,314_335_0,339_339_1,157_345_0,317_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b223119d296d67b9680fb354ba9f27a.jpg,blouse,243_139_1,283_134_1,262_147_1,195_168_0,340_163_1,208_217_0,317_215_1,-1_-1_-1,-1_-1_-1,184_385_0,170_387_1,324_385_0,337_385_1,190_335_1,315_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c64eef114812a491428e68c64163c1ba.jpg,blouse,221_134_1,274_140_1,244_190_1,184_148_1,310_168_1,187_210_0,299_216_0,-1_-1_-1,-1_-1_-1,183_256_0,150_243_1,292_271_0,318_261_1,167_327_1,295_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f54b88a311abf28f0799790378ebc78.jpg,blouse,207_139_1,273_134_1,240_145_1,156_167_1,315_151_1,180_242_1,322_224_1,-1_-1_-1,-1_-1_-1,170_425_1,147_426_1,312_118_1,333_112_1,173_400_1,330_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9964c9d165483b31a634de26ac2f71b8.jpg,blouse,204_29_0,278_31_1,233_53_1,124_61_1,358_67_1,163_125_0,313_137_0,-1_-1_-1,-1_-1_-1,218_399_1,169_411_0,155_334_1,193_392_1,174_255_0,327_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cd9cc83a9a920bdc5d98dbda5a71afc6.jpg,blouse,261_130_1,312_124_1,275_172_1,205_153_0,370_159_1,215_202_0,342_217_0,-1_-1_-1,-1_-1_-1,215_210_0,195_188_0,341_232_1,372_221_1,221_304_1,319_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7216a55dee1609e2f4213666eb37c08.jpg,blouse,238_80_1,276_83_1,262_93_1,188_113_1,324_117_1,210_167_1,308_170_1,-1_-1_-1,-1_-1_-1,207_241_1,186_241_1,333_258_1,351_252_1,195_272_0,316_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e68b21c74bae7bdae645bc004bf24c8.jpg,blouse,141_259_0,183_245_1,163_256_0,116_277_0,213_276_1,120_298_0,184_299_0,-1_-1_-1,-1_-1_-1,185_373_1,172_398_1,158_262_1,179_270_1,121_390_1,202_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/278fc13111b17acc0a4b4a5ab4ddf729.jpg,blouse,186_185_1,295_180_0,245_207_1,159_200_1,316_180_1,178_254_0,317_242_1,-1_-1_-1,-1_-1_-1,186_287_1,147_279_1,332_242_1,360_208_1,188_331_1,323_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/587fe80a42cf3ecfb1a43c9a85b90d74.jpg,blouse,250_87_1,296_91_1,274_105_1,219_94_1,325_108_1,225_138_0,316_147_0,-1_-1_-1,-1_-1_-1,216_251_1,198_253_1,345_272_1,362_266_1,226_189_1,300_184_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8e9b48bb81ceb96abfb53eae9bb6029.jpg,blouse,221_108_1,290_113_1,252_148_1,181_135_1,335_138_0,178_217_0,357_228_1,-1_-1_-1,-1_-1_-1,158_382_1,106_344_1,304_172_1,365_92_1,152_436_1,318_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/772a3a921cc7bfd6892b346a734587bf.jpg,blouse,216_145_1,272_131_1,245_146_1,156_198_1,342_171_1,186_248_0,328_241_1,-1_-1_-1,-1_-1_-1,219_204_1,192_204_1,343_490_1,367_486_1,161_436_1,330_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee20c310e78e930145e9ce224389d2ae.jpg,blouse,242_113_0,295_106_0,265_112_1,209_122_1,326_110_1,219_234_1,326_239_1,-1_-1_-1,-1_-1_-1,123_237_1,114_215_1,406_254_1,421_238_1,217_269_1,316_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70000a589afd2a37615999c92ac2bb66.jpg,blouse,237_119_1,313_115_1,268_171_1,190_138_1,353_127_1,203_184_0,333_182_1,-1_-1_-1,-1_-1_-1,202_180_1,176_166_1,335_181_1,367_160_1,187_397_1,342_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee26b0cf95c549237a55548ac1666306.jpg,blouse,141_133_1,180_129_1,171_152_1,105_151_1,219_148_1,115_216_1,216_194_0,-1_-1_-1,-1_-1_-1,163_239_1,157_270_1,230_271_0,252_273_0,128_247_0,208_234_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e169edc516b95a080e9db42b71a9331.jpg,blouse,168_124_1,211_128_1,190_134_1,147_132_1,231_136_1,154_169_1,229_177_1,-1_-1_-1,-1_-1_-1,140_259_1,120_253_1,230_238_1,251_251_1,152_203_1,222_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/218f6d7a1f84191e0a16950ee2e71a29.jpg,blouse,235_105_0,281_103_1,258_109_1,184_140_1,337_147_1,196_195_0,314_196_0,-1_-1_-1,-1_-1_-1,179_403_1,148_405_1,320_401_1,343_408_1,186_321_1,331_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c41578bbda5475ca120cbd758c5ee52a.jpg,blouse,215_141_1,309_130_1,252_149_1,179_161_1,341_147_1,183_214_0,316_215_0,-1_-1_-1,-1_-1_-1,180_345_1,167_380_0,193_367_1,213_406_1,189_307_1,315_327_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9aa2735e321bdc49b2c26b64999be7e.jpg,blouse,270_160_1,325_163_0,284_166_1,220_172_1,369_189_1,182_259_1,342_282_1,-1_-1_-1,-1_-1_-1,244_111_1,211_74_1,322_474_1,376_470_1,172_340_1,325_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4b7d1060ec06680f30e6abf75bbcb82.jpg,blouse,177_209_0,228_183_0,221_216_1,149_252_1,291_184_1,195_307_0,316_237_0,-1_-1_-1,-1_-1_-1,295_453_1,268_469_1,367_178_1,394_187_1,262_439_0,377_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac7ba82a25ee971a2ad25456354ff30.jpg,blouse,241_161_0,311_145_1,266_179_1,217_182_0,337_159_1,226_215_0,313_211_0,-1_-1_-1,-1_-1_-1,224_252_1,221_304_1,319_376_1,348_372_1,227_316_1,328_319_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d095647e0b8a88bcad168097bbedf248.jpg,blouse,194_120_0,225_123_0,215_127_1,174_129_1,248_137_1,188_185_1,254_184_0,-1_-1_-1,-1_-1_-1,184_263_1,171_267_1,249_253_1,262_255_1,185_229_1,250_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/857ccc197cb441be984f525cce89e860.jpg,blouse,212_151_1,281_133_1,231_162_1,177_171_1,323_169_1,176_229_0,321_246_1,-1_-1_-1,-1_-1_-1,114_241_1,102_268_1,284_337_1,304_356_1,176_361_1,299_369_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6fa4ec47ecbcb994c38822a1b74a1634.jpg,blouse,183_168_0,283_158_0,244_191_1,162_184_0,307_162_1,173_250_1,303_220_0,-1_-1_-1,-1_-1_-1,174_188_1,155_175_1,298_342_1,330_350_1,200_383_1,352_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33e3522a9dc64013b31d5fbe62a6b534.jpg,blouse,223_126_1,267_121_1,244_129_1,190_134_1,288_120_1,183_182_0,278_177_0,-1_-1_-1,-1_-1_-1,175_118_1,146_104_1,293_302_1,312_302_1,178_307_1,292_309_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d47596147d2c85a6945f20f095213801.jpg,blouse,209_126_1,257_118_0,226_139_1,162_157_1,322_136_1,178_248_0,310_238_0,-1_-1_-1,-1_-1_-1,162_389_1,151_434_1,281_383_0,338_428_1,176_354_1,317_382_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77c7538b272e34fdae2204d733b3cbc8.jpg,blouse,208_156_0,318_154_1,264_196_1,180_166_0,344_160_1,193_244_0,329_240_1,-1_-1_-1,-1_-1_-1,177_248_1,140_244_1,320_400_1,365_410_1,173_438_1,366_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72672217d16640340b4e29da051c4d6b.jpg,blouse,119_112_1,167_107_1,155_126_1,103_123_1,190_114_1,117_179_0,192_162_0,-1_-1_-1,-1_-1_-1,80_238_1,63_227_1,233_225_1,246_197_1,106_253_1,201_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6017676efbf36973f6811b0b7056f18c.jpg,blouse,177_129_1,223_131_1,201_135_1,130_151_1,267_157_1,142_221_0,249_222_1,-1_-1_-1,-1_-1_-1,104_359_1,86_358_1,260_361_1,276_364_1,129_347_1,249_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f458fcbf85490e69acd90360186e454a.jpg,blouse,212_152_1,269_151_1,214_211_1,139_175_1,328_183_1,142_233_0,289_235_0,-1_-1_-1,-1_-1_-1,135_491_0,100_499_1,159_325_1,153_368_1,151_345_0,314_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/102cf6339f9db0da77521ca2d04d50d9.jpg,blouse,192_144_1,297_131_1,250_170_1,156_162_0,321_163_0,83_254_1,355_269_1,-1_-1_-1,-1_-1_-1,182_195_1,141_133_1,295_190_1,349_133_1,121_342_1,345_332_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/557a3ba20599d5346289b427349b4446.jpg,blouse,201_108_1,273_127_1,239_140_1,152_114_1,316_155_1,157_206_0,296_223_0,-1_-1_-1,-1_-1_-1,179_425_1,143_441_1,344_429_1,360_424_1,156_313_1,308_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f026c8ec490b2e6e71eaddc0805c24de.jpg,blouse,183_107_1,219_108_0,205_116_0,153_122_1,244_116_1,162_162_0,239_149_0,-1_-1_-1,-1_-1_-1,160_270_1,143_271_1,208_132_1,221_124_1,165_244_1,247_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1e6d845d6f3662abd9754e96ffdf92aa.jpg,blouse,184_17_1,243_13_0,221_17_1,121_78_1,304_40_1,175_149_1,312_116_0,-1_-1_-1,-1_-1_-1,230_300_1,202_320_1,341_141_1,362_164_1,191_391_1,362_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3bd7f25e84436b99bca3a325833330a.jpg,blouse,294_160_1,339_173_1,305_168_1,244_174_1,368_208_1,230_232_1,334_271_1,-1_-1_-1,-1_-1_-1,192_151_1,167_156_1,284_367_1,304_392_1,183_338_1,297_396_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5461e33a33c4dbf64433b77592175321.jpg,blouse,198_163_0,290_142_0,244_178_1,151_182_1,347_160_0,167_256_0,311_261_0,-1_-1_-1,-1_-1_-1,157_362_1,134_305_1,305_353_1,347_340_1,163_378_1,337_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebbef086dac2775ce0e949bcc1bcc75a.jpg,blouse,248_42_1,368_61_0,288_81_1,205_53_1,408_78_1,185_153_0,359_187_0,-1_-1_-1,-1_-1_-1,156_102_1,106_98_1,299_445_1,368_456_1,161_351_1,318_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c50297cc8a0e33494ce497513e06de5.jpg,blouse,240_129_1,327_148_1,262_174_1,212_122_1,353_166_1,185_207_0,315_250_0,-1_-1_-1,-1_-1_-1,218_200_1,199_257_1,271_218_1,246_275_1,127_340_1,256_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f7bd2adf1cb38bd3ab913d5a9a6ecb1d.jpg,blouse,138_38_1,219_42_1,176_84_1,86_56_1,276_54_1,109_154_0,294_172_1,-1_-1_-1,-1_-1_-1,82_385_1,60_405_1,309_100_1,343_89_1,97_293_1,271_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/451019fea5df49be3553d8dd236d9a51.jpg,blouse,226_160_1,284_140_1,272_171_1,183_188_1,332_144_1,216_261_1,345_232_0,-1_-1_-1,-1_-1_-1,221_466_1,194_467_1,345_382_0,372_387_0,230_382_0,345_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f81e97844f1bc20a2e0a6ee6a848579.jpg,blouse,217_99_0,246_89_0,249_102_1,204_124_1,277_102_1,230_138_0,285_127_1,-1_-1_-1,-1_-1_-1,235_142_0,212_165_1,292_135_1,301_130_1,243_239_1,315_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
